datetime,count
2012-10-22 04:00:00,167.67755
2012-10-22 05:00:00,143.73885
2012-10-22 06:00:00,151.52956
2012-10-22 07:00:00,166.71082
2012-10-22 08:00:00,183.69373
2012-10-22 09:00:00,196.06052
2012-10-22 10:00:00,199.29295
2012-10-22 11:00:00,199.61401
2012-10-22 12:00:00,200.77718
2012-10-22 13:00:00,197.91367
2012-10-22 14:00:00,196.61641
2012-10-22 15:00:00,199.0036
2012-10-22 16:00:00,197.79785
2012-10-22 17:00:00,198.80836
2012-10-22 18:00:00,196.78311
2012-10-22 19:00:00,197.61441
2012-10-22 20:00:00,199.09125
2012-10-22 21:00:00,196.53232
2012-10-22 22:00:00,181.20819
2012-10-22 23:00:00,184.73734
2012-10-23 00:00:00,182.393
2012-10-23 01:00:00,187.59348
2012-10-23 02:00:00,176.80591
2012-10-23 03:00:00,184.39572
2012-10-23 04:00:00,187.81216
2012-10-23 05:00:00,187.68758
2012-10-23 06:00:00,176.7093
2012-10-23 07:00:00,194.14014
2012-10-23 08:00:00,197.5477
2012-10-23 09:00:00,198.9778
2012-10-23 10:00:00,201.08597
2012-10-23 11:00:00,199.14014
2012-10-23 12:00:00,200.96054
2012-10-23 13:00:00,202.40387
2012-10-23 14:00:00,199.96783
2012-10-23 15:00:00,200.02484
2012-10-23 16:00:00,201.55281
2012-10-23 17:00:00,204.8547
2012-10-23 18:00:00,200.32956
2012-10-23 19:00:00,202.33249
2012-10-23 20:00:00,203.22263
2012-10-23 21:00:00,202.6524
2012-10-23 22:00:00,201.31375
2012-10-23 23:00:00,198.08301
2012-10-24 00:00:00,198.34445
2012-10-24 01:00:00,199.0657
2012-10-24 02:00:00,199.06476
2012-10-24 03:00:00,190.86026
2012-10-24 04:00:00,190.86026
2012-10-24 05:00:00,188.20712
2012-10-24 06:00:00,187.00238
2012-10-24 07:00:00,188.21716
2012-10-24 08:00:00,191.25003
2012-10-24 09:00:00,196.29301
2012-10-24 10:00:00,197.55756
2012-10-24 11:00:00,203.07465
2012-10-24 12:00:00,204.10924
2012-10-24 13:00:00,203.42636
2012-10-24 14:00:00,201.84538
2012-10-24 15:00:00,204.8847
2012-10-24 16:00:00,201.72287
2012-10-24 17:00:00,203.72476
2012-10-24 18:00:00,203.81664
2012-10-24 19:00:00,202.0026
2012-10-24 20:00:00,204.08377
2012-10-24 21:00:00,206.20508
2012-10-24 22:00:00,205.10583
2012-10-24 23:00:00,203.13814
2012-10-25 00:00:00,205.62271
2012-10-25 01:00:00,201.52515
2012-10-25 02:00:00,194.46194
2012-10-25 03:00:00,192.21103
2012-10-25 04:00:00,190.87039
2012-10-25 05:00:00,193.3436
2012-10-25 06:00:00,191.43134
2012-10-25 07:00:00,191.43134
2012-10-25 08:00:00,193.93423
2012-10-25 09:00:00,192.1064
2012-10-25 10:00:00,195.07214
2012-10-25 11:00:00,194.31311
2012-10-25 12:00:00,196.42734
2012-10-25 13:00:00,192.9159
2012-10-25 14:00:00,204.35684
2012-10-25 15:00:00,206.3396
2012-10-25 16:00:00,204.8394
2012-10-25 17:00:00,205.07216
2012-10-25 18:00:00,192.21344
2012-10-25 19:00:00,191.68683
2012-10-25 20:00:00,192.33038
2012-10-25 21:00:00,192.29755
2012-10-25 22:00:00,148.49414
2012-10-25 23:00:00,108.89723
2012-10-26 00:00:00,73.33534
2012-10-26 01:00:00,32.911884
2012-10-26 02:00:00,16.109291
2012-10-26 03:00:00,16.154701
2012-10-26 04:00:00,16.154701
2012-10-26 05:00:00,16.109291
2012-10-26 06:00:00,16.031654
2012-10-26 07:00:00,16.109291
2012-10-26 08:00:00,16.088562
2012-10-26 09:00:00,16.088562
2012-10-26 10:00:00,16.00769
2012-10-26 11:00:00,17.34395
2012-10-26 12:00:00,18.264427
2012-10-26 13:00:00,23.905008
2012-10-26 14:00:00,30.027325
2012-10-26 15:00:00,32.110756
2012-10-26 16:00:00,19.54274
2012-10-26 17:00:00,16.771288
2012-10-26 18:00:00,17.219664
2012-10-26 19:00:00,16.42056
2012-10-26 20:00:00,16.42056
2012-10-26 21:00:00,17.77835
2012-10-26 22:00:00,16.590313
2012-10-26 23:00:00,17.256271
2012-10-27 00:00:00,16.58546
2012-10-27 01:00:00,17.029501
2012-10-27 02:00:00,16.855734
2012-10-27 03:00:00,16.558216
2012-10-27 04:00:00,16.823017
2012-10-27 05:00:00,17.450686
2012-10-27 06:00:00,17.450686
2012-10-27 07:00:00,15.984344
2012-10-27 08:00:00,17.916151
2012-10-27 09:00:00,17.916151
2012-10-27 10:00:00,20.849678
2012-10-27 11:00:00,27.99209
2012-10-27 12:00:00,30.454556
2012-10-27 13:00:00,30.952652
2012-10-27 14:00:00,30.459774
2012-10-27 15:00:00,29.673046
2012-10-27 16:00:00,28.01868
2012-10-27 17:00:00,28.01868
2012-10-27 18:00:00,28.01868
2012-10-27 19:00:00,20.333958
2012-10-27 20:00:00,20.344326
2012-10-27 21:00:00,20.347912
2012-10-27 22:00:00,21.630981
2012-10-27 23:00:00,24.147148
2012-10-28 00:00:00,23.181725
2012-10-28 01:00:00,20.31682
2012-10-28 02:00:00,23.26231
2012-10-28 03:00:00,24.918499
2012-10-28 04:00:00,24.830725
2012-10-28 05:00:00,25.319668
2012-10-28 06:00:00,26.031067
2012-10-28 07:00:00,26.709194
2012-10-28 08:00:00,27.699627
2012-10-28 09:00:00,26.261452
2012-10-28 10:00:00,27.238483
2012-10-28 11:00:00,26.591167
2012-10-28 12:00:00,26.773499
2012-10-28 13:00:00,26.380735
2012-10-28 14:00:00,26.526777
2012-10-28 15:00:00,25.77422
2012-10-28 16:00:00,21.485928
2012-10-28 17:00:00,20.738464
2012-10-28 18:00:00,18.02594
2012-10-28 19:00:00,17.632225
2012-10-28 20:00:00,17.920248
2012-10-28 21:00:00,17.851915
2012-10-28 22:00:00,17.859938
2012-10-28 23:00:00,17.694775
2012-10-29 00:00:00,14.539324
2012-10-30 13:00:00,14.454475
2012-10-30 14:00:00,14.460895
2012-10-30 15:00:00,14.300444
2012-10-30 16:00:00,14.300444
2012-10-30 17:00:00,15.702101
2012-10-30 18:00:00,15.408369
2012-10-30 19:00:00,17.400251
2012-10-30 20:00:00,14.354282
2012-10-30 21:00:00,14.172338
2012-10-30 22:00:00,14.216572
2012-10-30 23:00:00,14.232374
2012-10-31 00:00:00,14.549547
2012-10-31 01:00:00,14.5740595
2012-10-31 02:00:00,15.123934
2012-10-31 03:00:00,14.808262
2012-10-31 04:00:00,14.107546
2012-10-31 05:00:00,15.341612
2012-10-31 06:00:00,14.904926
2012-10-31 07:00:00,14.74237
2012-10-31 08:00:00,15.233646
2012-10-31 09:00:00,15.534337
2012-10-31 10:00:00,15.401312
2012-10-31 11:00:00,15.954235
2012-10-31 12:00:00,22.149897
2012-10-31 13:00:00,21.108717
2012-10-31 14:00:00,21.140114
2012-10-31 15:00:00,21.678654
2012-10-31 16:00:00,20.716461
2012-10-31 17:00:00,23.286045
2012-10-31 18:00:00,23.391052
2012-10-31 19:00:00,21.576696
2012-10-31 20:00:00,23.095034
2012-10-31 21:00:00,26.62208
2012-10-31 22:00:00,29.004025
2012-10-31 23:00:00,30.859743
2012-11-20 00:00:00,71.657616
2012-11-20 01:00:00,94.97028
2012-11-20 02:00:00,117.33249
2012-11-20 03:00:00,135.74483
2012-11-20 04:00:00,136.6876
2012-11-20 05:00:00,137.38536
2012-11-20 06:00:00,146.25778
2012-11-20 07:00:00,129.86304
2012-11-20 08:00:00,147.0065
2012-11-20 09:00:00,167.24164
2012-11-20 10:00:00,183.77798
2012-11-20 11:00:00,193.34613
2012-11-20 12:00:00,196.30994
2012-11-20 13:00:00,200.41475
2012-11-20 14:00:00,202.4608
2012-11-20 15:00:00,205.94157
2012-11-20 16:00:00,205.05244
2012-11-20 17:00:00,187.85934
2012-11-20 18:00:00,191.29242
2012-11-20 19:00:00,198.67212
2012-11-20 20:00:00,182.664
2012-11-20 21:00:00,170.03784
2012-11-20 22:00:00,171.16919
2012-11-20 23:00:00,160.3818
2012-11-21 00:00:00,157.071
2012-11-21 01:00:00,173.10922
2012-11-21 02:00:00,164.0576
2012-11-21 03:00:00,164.0623
2012-11-21 04:00:00,164.52634
2012-11-21 05:00:00,165.07672
2012-11-21 06:00:00,155.01091
2012-11-21 07:00:00,154.7128
2012-11-21 08:00:00,154.73486
2012-11-21 09:00:00,159.6479
2012-11-21 10:00:00,206.51994
2012-11-21 11:00:00,215.83682
2012-11-21 12:00:00,217.73807
2012-11-21 13:00:00,218.93298
2012-11-21 14:00:00,219.72266
2012-11-21 15:00:00,216.27313
2012-11-21 16:00:00,216.73598
2012-11-21 17:00:00,219.85712
2012-11-21 18:00:00,217.53256
2012-11-21 19:00:00,218.68846
2012-11-21 20:00:00,202.14636
2012-11-21 21:00:00,215.6218
2012-11-21 22:00:00,209.83484
2012-11-21 23:00:00,199.93564
2012-11-22 00:00:00,194.30734
2012-11-22 01:00:00,191.86548
2012-11-22 02:00:00,184.83536
2012-11-22 03:00:00,184.83676
2012-11-22 04:00:00,183.03336
2012-11-22 05:00:00,185.21931
2012-11-22 06:00:00,181.41187
2012-11-22 07:00:00,188.32698
2012-11-22 08:00:00,193.15355
2012-11-22 09:00:00,192.552
2012-11-22 10:00:00,215.98837
2012-11-22 11:00:00,222.58966
2012-11-22 12:00:00,223.04208
2012-11-22 13:00:00,226.48177
2012-11-22 14:00:00,224.17029
2012-11-22 15:00:00,224.27505
2012-11-22 16:00:00,226.27795
2012-11-22 17:00:00,222.99838
2012-11-22 18:00:00,222.69301
2012-11-22 19:00:00,209.7887
2012-11-22 20:00:00,207.66187
2012-11-22 21:00:00,213.32986
2012-11-22 22:00:00,220.06586
2012-11-22 23:00:00,198.49658
2012-11-23 00:00:00,183.56729
2012-11-23 01:00:00,184.48294
2012-11-23 02:00:00,192.2687
2012-11-23 03:00:00,192.34488
2012-11-23 04:00:00,174.04797
2012-11-23 05:00:00,181.12148
2012-11-23 06:00:00,181.16064
2012-11-23 07:00:00,181.16064
2012-11-23 08:00:00,177.94159
2012-11-23 09:00:00,184.37573
2012-11-23 10:00:00,214.14925
2012-11-23 11:00:00,220.55222
2012-11-23 12:00:00,222.09482
2012-11-23 13:00:00,226.55383
2012-11-23 14:00:00,225.03864
2012-11-23 15:00:00,222.39444
2012-11-23 16:00:00,220.9154
2012-11-23 17:00:00,220.50629
2012-11-23 18:00:00,219.78403
2012-11-23 19:00:00,221.72972
2012-11-23 20:00:00,219.52489
2012-11-23 21:00:00,222.14127
2012-11-23 22:00:00,230.4758
2012-11-23 23:00:00,227.0471
2012-11-24 00:00:00,223.27109
2012-11-24 01:00:00,222.90388
2012-11-24 02:00:00,227.33511
2012-11-24 03:00:00,221.95963
2012-11-24 04:00:00,219.20221
2012-11-24 05:00:00,216.36247
2012-11-24 06:00:00,218.97232
2012-11-24 07:00:00,218.05368
2012-11-24 08:00:00,218.6541
2012-11-24 09:00:00,217.97958
2012-11-24 10:00:00,216.09808
2012-11-24 11:00:00,222.47208
2012-11-24 12:00:00,230.8206
2012-11-24 13:00:00,224.96307
2012-11-24 14:00:00,226.94798
2012-11-24 15:00:00,225.53616
2012-11-24 16:00:00,223.52109
2012-11-24 17:00:00,217.50687
2012-11-24 18:00:00,221.42331
2012-11-24 19:00:00,218.07178
2012-11-24 20:00:00,220.99843
2012-11-24 21:00:00,221.32625
2012-11-24 22:00:00,222.45108
2012-11-24 23:00:00,221.4976
2012-11-25 00:00:00,222.53122
2012-11-25 01:00:00,221.74142
2012-11-25 02:00:00,218.07481
2012-11-25 03:00:00,223.64053
2012-11-25 04:00:00,223.64053
2012-11-25 05:00:00,230.58218
2012-11-25 06:00:00,220.42487
2012-11-25 07:00:00,222.85916
2012-11-25 08:00:00,227.34659
2012-11-25 09:00:00,220.80557
2012-11-25 10:00:00,143.1673
2012-11-25 11:00:00,110.4759
2012-11-25 12:00:00,79.41814
2012-11-25 13:00:00,57.75788
2012-11-25 14:00:00,41.712517
2012-11-25 15:00:00,45.42993
2012-11-25 16:00:00,46.24921
2012-11-25 17:00:00,47.08259
2012-11-25 18:00:00,45.496178
2012-11-25 19:00:00,47.57483
2012-11-25 20:00:00,48.022705
2012-11-25 21:00:00,47.239265
2012-11-25 22:00:00,48.022705
2012-11-25 23:00:00,48.403458
2012-11-26 00:00:00,38.32339
2012-11-26 01:00:00,38.531807
2012-11-26 02:00:00,38.531807
2012-11-26 03:00:00,38.531807
2012-11-26 04:00:00,38.32339
2012-11-26 05:00:00,35.040764
2012-11-26 06:00:00,38.32339
2012-11-26 07:00:00,38.1065
2012-11-26 08:00:00,38.1065
2012-11-26 09:00:00,35.25898
2012-11-26 10:00:00,37.012993
2012-11-26 11:00:00,44.252155
2012-11-26 12:00:00,44.923267
2012-11-26 13:00:00,44.923267
2012-11-26 14:00:00,45.023087
2012-11-26 15:00:00,44.198532
2012-11-26 16:00:00,45.037106
2012-11-26 17:00:00,44.281296
2012-11-26 18:00:00,37.212032
2012-11-26 19:00:00,37.70761
2012-11-26 20:00:00,36.984726
2012-11-26 21:00:00,36.984726
2012-11-26 22:00:00,35.357716
2012-11-26 23:00:00,33.516014
2012-11-27 00:00:00,33.25366
2012-11-27 01:00:00,32.428246
2012-11-27 02:00:00,32.44558
2012-11-27 03:00:00,35.494682
2012-11-27 04:00:00,37.679985
2012-11-27 05:00:00,32.795197
2012-11-27 06:00:00,32.5719
2012-11-27 07:00:00,35.960682
2012-11-27 08:00:00,35.534264
2012-11-27 09:00:00,32.91104
2012-11-27 10:00:00,36.944553
2012-11-27 11:00:00,36.710102
2012-11-27 12:00:00,38.35128
2012-11-27 13:00:00,38.05883
2012-11-27 14:00:00,39.773365
2012-11-27 15:00:00,36.471645
2012-11-27 16:00:00,37.137817
2012-11-27 17:00:00,37.087093
2012-11-27 18:00:00,37.292942
2012-11-27 19:00:00,38.388786
2012-11-27 20:00:00,40.48767
2012-11-27 21:00:00,40.915943
2012-11-27 22:00:00,41.47163
2012-11-27 23:00:00,41.111103
2012-11-28 00:00:00,40.991085
2012-11-28 01:00:00,42.381935
2012-11-28 02:00:00,43.95297
2012-11-28 03:00:00,44.163113
2012-11-28 04:00:00,43.64892
2012-11-28 05:00:00,40.17579
2012-11-28 06:00:00,36.826687
2012-11-28 07:00:00,39.419483
2012-11-28 08:00:00,38.99431
2012-11-28 09:00:00,38.616756
2012-11-28 10:00:00,41.483932
2012-11-28 11:00:00,46.48604
2012-11-28 12:00:00,46.248047
2012-11-28 13:00:00,43.432594
2012-11-28 14:00:00,48.904144
2012-11-28 15:00:00,49.169697
2012-11-28 16:00:00,45.360596
2012-11-28 17:00:00,42.470512
2012-11-28 18:00:00,44.351646
2012-11-28 19:00:00,46.593105
2012-11-28 20:00:00,44.24668
2012-11-28 21:00:00,43.862667
2012-11-28 22:00:00,41.6745
2012-11-28 23:00:00,40.70266
2012-11-29 00:00:00,41.05888
2012-11-29 01:00:00,43.14481
2012-11-29 02:00:00,44.291985
2012-11-29 04:00:00,42.376625
2012-11-29 05:00:00,44.884964
2012-11-29 06:00:00,45.014412
2012-11-29 07:00:00,43.471954
2012-11-29 08:00:00,38.8427
2012-11-29 09:00:00,41.90159
2012-11-29 10:00:00,41.427864
2012-11-29 11:00:00,47.8995
2012-11-29 12:00:00,48.48965
2012-11-29 13:00:00,48.63879
2012-11-29 14:00:00,44.261173
2012-11-29 15:00:00,44.282623
2012-11-29 16:00:00,48.8878
2012-11-29 17:00:00,48.924866
2012-11-29 18:00:00,45.853477
2012-11-29 19:00:00,39.7932
2012-11-29 20:00:00,39.791615
2012-11-29 21:00:00,41.096497
2012-11-29 22:00:00,44.565502
2012-11-29 23:00:00,40.21541
2012-11-30 00:00:00,40.38749
2012-11-30 01:00:00,45.352745
2012-11-30 02:00:00,47.695602
2012-11-30 03:00:00,47.894653
2012-11-30 04:00:00,48.90097
2012-11-30 05:00:00,51.637722
2012-11-30 06:00:00,47.3078
2012-11-30 07:00:00,52.970345
2012-11-30 08:00:00,54.036346
2012-11-30 09:00:00,51.49504
2012-11-30 10:00:00,52.227825
2012-11-30 11:00:00,47.234413
2012-11-30 12:00:00,53.560047
2012-11-30 13:00:00,60.68142
2012-11-30 14:00:00,58.162704
2012-11-30 15:00:00,62.43931
2012-11-30 16:00:00,63.874405
2012-11-30 17:00:00,52.35544
2012-11-30 18:00:00,53.197495
2012-11-30 19:00:00,59.925026
2012-11-30 20:00:00,61.998314
2012-11-30 21:00:00,66.43911
2012-11-30 22:00:00,82.43737
2012-11-30 23:00:00,89.13864
2012-12-20 00:00:00,86.278175
2012-12-20 01:00:00,122.127426
2012-12-20 02:00:00,135.73608
2012-12-20 03:00:00,136.34541
2012-12-20 04:00:00,138.69887
2012-12-20 05:00:00,135.70409
2012-12-20 06:00:00,146.69043
2012-12-20 07:00:00,144.72188
2012-12-20 08:00:00,145.35043
2012-12-20 09:00:00,145.68549
2012-12-20 10:00:00,142.00574
2012-12-20 11:00:00,171.92117
2012-12-20 12:00:00,161.3549
2012-12-20 13:00:00,173.97424
2012-12-20 14:00:00,160.16348
2012-12-20 15:00:00,174.33112
2012-12-20 16:00:00,183.12459
2012-12-20 17:00:00,146.12827
2012-12-20 18:00:00,146.53136
2012-12-20 19:00:00,138.65921
2012-12-20 20:00:00,140.93677
2012-12-20 21:00:00,141.05219
2012-12-20 22:00:00,147.8934
2012-12-20 23:00:00,170.40338
2012-12-21 00:00:00,167.19498
2012-12-21 01:00:00,164.92792
2012-12-21 02:00:00,171.32141
2012-12-21 03:00:00,171.58075
2012-12-21 04:00:00,172.84436
2012-12-21 05:00:00,176.73943
2012-12-21 06:00:00,182.65028
2012-12-21 07:00:00,175.74165
2012-12-21 08:00:00,179.81566
2012-12-21 09:00:00,183.92441
2012-12-21 10:00:00,181.32205
2012-12-21 11:00:00,181.34695
2012-12-21 12:00:00,181.03436
2012-12-21 13:00:00,183.62523
2012-12-21 14:00:00,184.89548
2012-12-21 15:00:00,175.99684
2012-12-21 16:00:00,180.42984
2012-12-21 17:00:00,174.0922
2012-12-21 18:00:00,172.14612
2012-12-21 19:00:00,179.05516
2012-12-21 20:00:00,172.76941
2012-12-21 21:00:00,180.18213
2012-12-21 22:00:00,176.66035
2012-12-21 23:00:00,165.69882
2012-12-22 00:00:00,182.98679
2012-12-22 01:00:00,181.65321
2012-12-22 02:00:00,183.41643
2012-12-22 03:00:00,179.92744
2012-12-22 04:00:00,171.55092
2012-12-22 05:00:00,180.59435
2012-12-22 06:00:00,183.1636
2012-12-22 07:00:00,183.29398
2012-12-22 08:00:00,184.03674
2012-12-22 09:00:00,180.99362
2012-12-22 10:00:00,181.31421
2012-12-22 11:00:00,184.20795
2012-12-22 12:00:00,184.09189
2012-12-22 13:00:00,184.9594
2012-12-22 14:00:00,185.20937
2012-12-22 15:00:00,184.91034
2012-12-22 16:00:00,185.09793
2012-12-22 17:00:00,183.47815
2012-12-22 18:00:00,181.9177
2012-12-22 19:00:00,178.68343
2012-12-22 20:00:00,174.31624
2012-12-22 21:00:00,175.32658
2012-12-22 22:00:00,175.28972
2012-12-22 23:00:00,177.16507
2012-12-23 00:00:00,176.17033
2012-12-23 01:00:00,176.50781
2012-12-23 02:00:00,171.60196
2012-12-23 03:00:00,170.84206
2012-12-23 04:00:00,171.91159
2012-12-23 05:00:00,173.73706
2012-12-23 06:00:00,177.66156
2012-12-23 07:00:00,177.66156
2012-12-23 08:00:00,169.2338
2012-12-23 09:00:00,174.76024
2012-12-23 10:00:00,172.52518
2012-12-23 11:00:00,178.75574
2012-12-23 12:00:00,179.74231
2012-12-23 13:00:00,183.17435
2012-12-23 14:00:00,186.69617
2012-12-23 15:00:00,183.56923
2012-12-23 16:00:00,185.3817
2012-12-23 17:00:00,175.66934
2012-12-23 18:00:00,179.17328
2012-12-23 19:00:00,175.3142
2012-12-23 20:00:00,174.82831
2012-12-23 21:00:00,175.20409
2012-12-23 22:00:00,171.09863
2012-12-23 23:00:00,174.8728
2012-12-24 00:00:00,147.8198
2012-12-24 01:00:00,147.70248
2012-12-24 02:00:00,145.91934
2012-12-24 03:00:00,145.91934
2012-12-24 05:00:00,149.40796
2012-12-24 06:00:00,145.85796
2012-12-24 07:00:00,147.08578
2012-12-24 08:00:00,147.79895
2012-12-24 09:00:00,146.92677
2012-12-24 10:00:00,147.66061
2012-12-24 11:00:00,159.32219
2012-12-24 12:00:00,148.92879
2012-12-24 13:00:00,150.14249
2012-12-24 14:00:00,169.33401
2012-12-24 15:00:00,163.55154
2012-12-24 16:00:00,163.55154
2012-12-24 17:00:00,159.01003
2012-12-24 18:00:00,167.39372
2012-12-24 19:00:00,157.56595
2012-12-24 20:00:00,161.7248
2012-12-24 21:00:00,163.61429
2012-12-24 22:00:00,162.63196
2012-12-24 23:00:00,170.71576
2012-12-25 00:00:00,172.42128
2012-12-25 01:00:00,172.90532
2012-12-25 02:00:00,172.90532
2012-12-25 04:00:00,168.53333
2012-12-25 05:00:00,166.20406
2012-12-25 06:00:00,166.20406
2012-12-25 07:00:00,166.26344
2012-12-25 08:00:00,177.20241
2012-12-25 09:00:00,175.21143
2012-12-25 10:00:00,173.73306
2012-12-25 11:00:00,169.89804
2012-12-25 12:00:00,164.79738
2012-12-25 13:00:00,188.57263
2012-12-25 14:00:00,188.26071
2012-12-25 15:00:00,176.35669
2012-12-25 16:00:00,175.23158
2012-12-25 17:00:00,182.07356
2012-12-25 18:00:00,168.91031
2012-12-25 19:00:00,168.83003
2012-12-25 20:00:00,172.53114
2012-12-25 21:00:00,166.51343
2012-12-25 22:00:00,166.5802
2012-12-25 23:00:00,170.88986
2012-12-26 00:00:00,151.64322
2012-12-26 01:00:00,174.13474
2012-12-26 02:00:00,174.13474
2012-12-26 03:00:00,172.88356
2012-12-26 04:00:00,172.4846
2012-12-26 05:00:00,161.4066
2012-12-26 06:00:00,154.92262
2012-12-26 07:00:00,170.56488
2012-12-26 08:00:00,170.56488
2012-12-26 09:00:00,170.56488
2012-12-26 10:00:00,170.89476
2012-12-26 11:00:00,166.19972
2012-12-26 12:00:00,172.09904
2012-12-26 13:00:00,172.09904
2012-12-26 14:00:00,167.44304
2012-12-26 15:00:00,172.75223
2012-12-26 16:00:00,172.75223
2012-12-26 17:00:00,174.01889
2012-12-26 18:00:00,174.70236
2012-12-26 19:00:00,157.21164
2012-12-26 20:00:00,160.73772
2012-12-26 21:00:00,174.33765
2012-12-26 22:00:00,176.61014
2012-12-26 23:00:00,172.7619
2012-12-27 00:00:00,174.1172
2012-12-27 01:00:00,176.33774
2012-12-27 02:00:00,174.27652
2012-12-27 03:00:00,167.53838
2012-12-27 04:00:00,171.34421
2012-12-27 05:00:00,150.74017
2012-12-27 06:00:00,174.34338
2012-12-27 07:00:00,157.85817
2012-12-27 08:00:00,176.35873
2012-12-27 09:00:00,178.05205
2012-12-27 10:00:00,181.23987
2012-12-27 11:00:00,172.59442
2012-12-27 12:00:00,181.85814
2012-12-27 13:00:00,181.85814
2012-12-27 14:00:00,182.52069
2012-12-27 15:00:00,178.80582
2012-12-27 16:00:00,146.93834
2012-12-27 17:00:00,147.03168
2012-12-27 18:00:00,173.98642
2012-12-27 19:00:00,175.88736
2012-12-27 20:00:00,160.2108
2012-12-27 21:00:00,173.94954
2012-12-27 22:00:00,176.19794
2012-12-27 23:00:00,173.94954
2012-12-28 00:00:00,159.48138
2012-12-28 01:00:00,173.82465
2012-12-28 02:00:00,174.42972
2012-12-28 03:00:00,159.54172
2012-12-28 04:00:00,157.54413
2012-12-28 05:00:00,153.84009
2012-12-28 06:00:00,167.30658
2012-12-28 07:00:00,164.09438
2012-12-28 08:00:00,161.00482
2012-12-28 09:00:00,174.11183
2012-12-28 10:00:00,155.99612
2012-12-28 11:00:00,158.9826
2012-12-28 12:00:00,157.93085
2012-12-28 13:00:00,157.93085
2012-12-28 14:00:00,157.93085
2012-12-28 15:00:00,164.00323
2012-12-28 16:00:00,166.0067
2012-12-28 17:00:00,165.2334
2012-12-28 18:00:00,165.2334
2012-12-28 19:00:00,166.13362
2012-12-28 20:00:00,160.2446
2012-12-28 21:00:00,154.12674
2012-12-28 22:00:00,161.54674
2012-12-28 23:00:00,161.60315
2012-12-29 00:00:00,183.43365
2012-12-29 01:00:00,178.99652
2012-12-29 02:00:00,183.43365
2012-12-29 03:00:00,184.61768
2012-12-29 04:00:00,179.06903
2012-12-29 05:00:00,179.06903
2012-12-29 06:00:00,175.08234
2012-12-29 07:00:00,173.41742
2012-12-29 08:00:00,180.48917
2012-12-29 09:00:00,180.48917
2012-12-29 10:00:00,179.14368
2012-12-29 11:00:00,181.70523
2012-12-29 12:00:00,188.22739
2012-12-29 13:00:00,188.22739
2012-12-29 14:00:00,177.74191
2012-12-29 15:00:00,185.62842
2012-12-29 16:00:00,175.56097
2012-12-29 17:00:00,173.83815
2012-12-29 18:00:00,174.80469
2012-12-29 19:00:00,173.15665
2012-12-29 20:00:00,181.59184
2012-12-29 21:00:00,175.70857
2012-12-29 22:00:00,176.79037
2012-12-29 23:00:00,181.91539
2012-12-30 00:00:00,174.69785
2012-12-30 01:00:00,183.79254
2012-12-30 02:00:00,175.88759
2012-12-30 03:00:00,183.79254
2012-12-30 04:00:00,175.86942
2012-12-30 05:00:00,180.55586
2012-12-30 06:00:00,180.79886
2012-12-30 07:00:00,181.22937
2012-12-30 08:00:00,178.55933
2012-12-30 09:00:00,178.90027
2012-12-30 10:00:00,187.18369
2012-12-30 11:00:00,186.22621
2012-12-30 12:00:00,185.19504
2012-12-30 13:00:00,185.88286
2012-12-30 14:00:00,185.01514
2012-12-30 15:00:00,185.57721
2012-12-30 16:00:00,187.45412
2012-12-30 17:00:00,184.8775
2012-12-30 18:00:00,181.99414
2012-12-30 19:00:00,177.71394
2012-12-30 20:00:00,176.82512
2012-12-30 21:00:00,174.81512
2012-12-30 22:00:00,173.42084
2012-12-30 23:00:00,176.6608
2012-12-31 00:00:00,145.15414
2012-12-31 01:00:00,145.15414
2012-12-31 02:00:00,159.5552
2012-12-31 03:00:00,164.76787
2012-12-31 04:00:00,140.65579
2012-12-31 05:00:00,141.61356
2012-12-31 06:00:00,141.88126
2012-12-31 07:00:00,147.33604
2012-12-31 08:00:00,139.96371
