datetime,count
2012-10-20 19:00:00,297.9184
2012-10-20 20:00:00,254.9997
2012-10-20 21:00:00,203.46991
2012-10-20 22:00:00,182.03964
2012-10-20 23:00:00,164.14996
2012-10-21 00:00:00,155.00443
2012-10-21 01:00:00,126.1055
2012-10-21 02:00:00,93.90495
2012-10-21 03:00:00,61.489357
2012-10-21 04:00:00,27.852442
2012-10-21 05:00:00,27.196083
2012-10-21 06:00:00,38.267284
2012-10-21 07:00:00,72.13393
2012-10-21 08:00:00,136.69104
2012-10-21 09:00:00,253.62886
2012-10-21 10:00:00,369.4077
2012-10-21 11:00:00,450.8612
2012-10-21 12:00:00,510.3141
2012-10-21 13:00:00,525.47034
2012-10-21 14:00:00,491.19507
2012-10-21 15:00:00,484.58218
2012-10-21 16:00:00,483.87582
2012-10-21 17:00:00,446.77423
2012-10-21 18:00:00,396.69525
2012-10-21 19:00:00,293.40448
2012-10-21 20:00:00,203.45708
2012-10-21 21:00:00,147.40067
2012-10-21 22:00:00,127.85405
2012-10-21 23:00:00,103.61316
2012-10-22 00:00:00,69.460815
2012-10-22 01:00:00,53.286106
2012-10-22 02:00:00,46.364723
2012-10-22 03:00:00,34.775307
2012-10-22 04:00:00,20.772156
2012-10-22 05:00:00,41.67211
2012-10-22 06:00:00,139.32037
2012-10-22 07:00:00,414.25134
2012-10-22 08:00:00,667.9798
2012-10-22 09:00:00,335.898
2012-10-22 10:00:00,204.2372
2012-10-22 11:00:00,247.78244
2012-10-22 12:00:00,312.5769
2012-10-22 13:00:00,305.6762
2012-10-22 14:00:00,287.4744
2012-10-22 15:00:00,300.8267
2012-10-22 16:00:00,415.86044
2012-10-22 17:00:00,709.55707
2012-10-22 18:00:00,583.46655
2012-10-22 19:00:00,440.79205
2012-10-22 20:00:00,308.70868
2012-10-22 21:00:00,209.94806
2012-10-22 22:00:00,138.45456
2012-10-22 23:00:00,102.95252
2012-10-23 00:00:00,68.41513
2012-10-23 01:00:00,54.988205
2012-10-23 02:00:00,44.737595
2012-10-23 03:00:00,34.222343
2012-10-23 04:00:00,21.405151
2012-10-23 05:00:00,50.586464
2012-10-23 06:00:00,162.013
2012-10-23 07:00:00,431.2931
2012-10-23 08:00:00,650.35156
2012-10-23 09:00:00,339.2296
2012-10-23 10:00:00,225.41151
2012-10-23 11:00:00,248.2106
2012-10-23 12:00:00,304.50348
2012-10-23 13:00:00,284.6889
2012-10-23 14:00:00,269.47577
2012-10-23 15:00:00,302.7413
2012-10-23 16:00:00,412.02097
2012-10-23 17:00:00,711.36194
2012-10-23 18:00:00,666.02026
2012-10-23 19:00:00,460.53998
2012-10-23 20:00:00,348.47882
2012-10-23 21:00:00,241.82681
2012-10-23 22:00:00,183.07
2012-10-23 23:00:00,126.68683
2012-10-24 00:00:00,75.29507
2012-10-24 01:00:00,55.50687
2012-10-24 02:00:00,45.245567
2012-10-24 03:00:00,34.907738
2012-10-24 04:00:00,22.8422
2012-10-24 05:00:00,53.277237
2012-10-24 06:00:00,177.82912
2012-10-24 07:00:00,454.25092
2012-10-24 08:00:00,621.5295
2012-10-24 09:00:00,348.72192
2012-10-24 10:00:00,200.45944
2012-10-24 11:00:00,258.16428
2012-10-24 12:00:00,315.99747
2012-10-24 13:00:00,306.67798
2012-10-24 14:00:00,273.27682
2012-10-24 15:00:00,302.9581
2012-10-24 16:00:00,428.9445
2012-10-24 17:00:00,695.6959
2012-10-24 18:00:00,687.3433
2012-10-24 19:00:00,453.85614
2012-10-24 20:00:00,356.24158
2012-10-24 21:00:00,292.7897
2012-10-24 22:00:00,225.3104
2012-10-24 23:00:00,130.13976
2012-10-25 00:00:00,88.547455
2012-10-25 01:00:00,59.21084
2012-10-25 02:00:00,45.972977
2012-10-25 03:00:00,34.817905
2012-10-25 04:00:00,22.089369
2012-10-25 05:00:00,47.61737
2012-10-25 06:00:00,156.905
2012-10-25 07:00:00,405.31635
2012-10-25 08:00:00,607.00745
2012-10-25 09:00:00,327.7177
2012-10-25 10:00:00,177.6853
2012-10-25 11:00:00,181.21619
2012-10-25 12:00:00,248.83972
2012-10-25 13:00:00,220.16113
2012-10-25 14:00:00,245.04874
2012-10-25 15:00:00,295.4319
2012-10-25 16:00:00,379.40985
2012-10-25 17:00:00,606.6775
2012-10-25 18:00:00,371.49188
2012-10-25 19:00:00,314.08215
2012-10-25 20:00:00,261.35367
2012-10-25 21:00:00,205.00722
2012-10-25 22:00:00,160.31879
2012-10-25 23:00:00,115.33894
2012-10-26 00:00:00,68.781296
2012-10-26 01:00:00,26.3675
2012-10-26 02:00:00,10.339445
2012-10-26 03:00:00,6.1781635
2012-10-26 04:00:00,4.437132
2012-10-26 05:00:00,23.726994
2012-10-26 06:00:00,79.6873
2012-10-26 07:00:00,224.87961
2012-10-26 08:00:00,370.77655
2012-10-26 09:00:00,174.43155
2012-10-26 10:00:00,93.83136
2012-10-26 11:00:00,126.92817
2012-10-26 12:00:00,181.56099
2012-10-26 13:00:00,180.90408
2012-10-26 14:00:00,174.44144
2012-10-26 15:00:00,201.84131
2012-10-26 16:00:00,238.80371
2012-10-26 17:00:00,288.83804
2012-10-26 18:00:00,227.77774
2012-10-26 19:00:00,132.74506
2012-10-26 20:00:00,86.25206
2012-10-26 21:00:00,87.36284
2012-10-26 22:00:00,80.67745
2012-10-26 23:00:00,71.88817
2012-10-27 00:00:00,99.33789
2012-10-27 01:00:00,75.43353
2012-10-27 02:00:00,55.14173
2012-10-27 03:00:00,29.941235
2012-10-27 04:00:00,10.645036
2012-10-27 05:00:00,15.654612
2012-10-27 06:00:00,26.865774
2012-10-27 07:00:00,59.41486
2012-10-27 08:00:00,123.59892
2012-10-27 09:00:00,152.99733
2012-10-27 10:00:00,225.68207
2012-10-27 11:00:00,302.0296
2012-10-27 12:00:00,370.17365
2012-10-27 13:00:00,384.7492
2012-10-27 14:00:00,331.6153
2012-10-27 15:00:00,282.61536
2012-10-27 16:00:00,275.5949
2012-10-27 17:00:00,251.53104
2012-10-27 18:00:00,204.36432
2012-10-27 19:00:00,119.58732
2012-10-27 20:00:00,94.31018
2012-10-27 21:00:00,91.18441
2012-10-27 22:00:00,87.554
2012-10-27 23:00:00,73.030365
2012-10-28 00:00:00,74.99135
2012-10-28 01:00:00,76.05568
2012-10-28 02:00:00,59.03051
2012-10-28 03:00:00,33.39827
2012-10-28 04:00:00,13.018015
2012-10-28 05:00:00,12.653872
2012-10-28 06:00:00,24.173916
2012-10-28 07:00:00,46.798607
2012-10-28 08:00:00,91.019936
2012-10-28 09:00:00,136.39716
2012-10-28 10:00:00,192.72316
2012-10-28 11:00:00,255.75623
2012-10-28 12:00:00,273.472
2012-10-28 13:00:00,269.6886
2012-10-28 14:00:00,264.45215
2012-10-28 15:00:00,238.0361
2012-10-28 16:00:00,152.7598
2012-10-28 17:00:00,113.155685
2012-10-28 18:00:00,56.92798
2012-10-28 19:00:00,58.451508
2012-10-28 20:00:00,56.926582
2012-10-28 21:00:00,62.024826
2012-10-28 22:00:00,46.3526
2012-10-28 23:00:00,34.579308
2012-10-29 00:00:00,25.899193
2012-10-30 13:00:00,69.136765
2012-10-30 14:00:00,64.62329
2012-10-30 15:00:00,59.823242
2012-10-30 16:00:00,74.103836
2012-10-30 17:00:00,200.20761
2012-10-30 18:00:00,182.27267
2012-10-30 19:00:00,293.56165
2012-10-30 20:00:00,104.23134
2012-10-30 21:00:00,89.942444
2012-10-30 22:00:00,79.46932
2012-10-30 23:00:00,59.0888
2012-10-31 00:00:00,37.743896
2012-10-31 01:00:00,18.452003
2012-10-31 02:00:00,9.314875
2012-10-31 03:00:00,5.9277687
2012-10-31 04:00:00,5.4028983
2012-10-31 05:00:00,27.276674
2012-10-31 06:00:00,85.776634
2012-10-31 07:00:00,248.32678
2012-10-31 08:00:00,482.27704
2012-10-31 09:00:00,217.07767
2012-10-31 10:00:00,104.52356
2012-10-31 11:00:00,105.935486
2012-10-31 12:00:00,161.42876
2012-10-31 13:00:00,157.04855
2012-10-31 14:00:00,120.83542
2012-10-31 15:00:00,158.59442
2012-10-31 16:00:00,225.0947
2012-10-31 17:00:00,392.3018
2012-10-31 18:00:00,365.70547
2012-10-31 19:00:00,287.9085
2012-10-31 20:00:00,188.1437
2012-10-31 21:00:00,143.55913
2012-10-31 22:00:00,107.94748
2012-10-31 23:00:00,75.59896
2012-11-20 00:00:00,66.94529
2012-11-20 01:00:00,54.392582
2012-11-20 02:00:00,44.79197
2012-11-20 03:00:00,34.13614
2012-11-20 04:00:00,19.588135
2012-11-20 05:00:00,42.439857
2012-11-20 06:00:00,133.28654
2012-11-20 07:00:00,379.38
2012-11-20 08:00:00,617.5426
2012-11-20 09:00:00,314.6626
2012-11-20 10:00:00,164.6278
2012-11-20 11:00:00,194.32812
2012-11-20 12:00:00,232.02507
2012-11-20 13:00:00,229.97527
2012-11-20 14:00:00,215.13864
2012-11-20 15:00:00,246.59637
2012-11-20 16:00:00,318.06845
2012-11-20 17:00:00,515.7342
2012-11-20 18:00:00,492.8085
2012-11-20 19:00:00,353.0146
2012-11-20 20:00:00,247.56659
2012-11-20 21:00:00,197.64229
2012-11-20 22:00:00,154.9054
2012-11-20 23:00:00,104.64438
2012-11-21 00:00:00,70.758514
2012-11-21 01:00:00,57.58703
2012-11-21 02:00:00,51.21125
2012-11-21 03:00:00,40.825592
2012-11-21 04:00:00,21.265808
2012-11-21 05:00:00,41.038437
2012-11-21 06:00:00,135.12074
2012-11-21 07:00:00,380.5075
2012-11-21 08:00:00,624.5311
2012-11-21 09:00:00,322.5256
2012-11-21 10:00:00,178.199
2012-11-21 11:00:00,191.32043
2012-11-21 12:00:00,243.49515
2012-11-21 13:00:00,238.66666
2012-11-21 14:00:00,228.97604
2012-11-21 15:00:00,246.64966
2012-11-21 16:00:00,332.61523
2012-11-21 17:00:00,548.3449
2012-11-21 18:00:00,516.02057
2012-11-21 19:00:00,363.0727
2012-11-21 20:00:00,255.44641
2012-11-21 21:00:00,200.79214
2012-11-21 22:00:00,154.63187
2012-11-21 23:00:00,121.47843
2012-11-22 00:00:00,103.93726
2012-11-22 01:00:00,86.11188
2012-11-22 02:00:00,72.422424
2012-11-22 03:00:00,50.47886
2012-11-22 04:00:00,34.873047
2012-11-22 05:00:00,39.980064
2012-11-22 06:00:00,71.31967
2012-11-22 07:00:00,190.68137
2012-11-22 08:00:00,372.4735
2012-11-22 09:00:00,296.81573
2012-11-22 10:00:00,300.1676
2012-11-22 11:00:00,355.01837
2012-11-22 12:00:00,406.9666
2012-11-22 13:00:00,403.43216
2012-11-22 14:00:00,390.7257
2012-11-22 15:00:00,384.159
2012-11-22 16:00:00,389.79797
2012-11-22 17:00:00,448.9004
2012-11-22 18:00:00,368.04675
2012-11-22 19:00:00,297.1601
2012-11-22 20:00:00,240.44395
2012-11-22 21:00:00,206.14015
2012-11-22 22:00:00,166.43771
2012-11-22 23:00:00,137.3873
2012-11-23 00:00:00,79.49057
2012-11-23 01:00:00,68.62302
2012-11-23 02:00:00,53.77636
2012-11-23 03:00:00,41.624584
2012-11-23 04:00:00,22.48768
2012-11-23 05:00:00,40.09676
2012-11-23 06:00:00,129.21921
2012-11-23 07:00:00,347.04584
2012-11-23 08:00:00,585.869
2012-11-23 09:00:00,314.24307
2012-11-23 10:00:00,197.81616
2012-11-23 11:00:00,222.84558
2012-11-23 12:00:00,290.86197
2012-11-23 13:00:00,297.54645
2012-11-23 14:00:00,303.13715
2012-11-23 15:00:00,306.92944
2012-11-23 16:00:00,378.19922
2012-11-23 17:00:00,531.0326
2012-11-23 18:00:00,479.63763
2012-11-23 19:00:00,352.5166
2012-11-23 20:00:00,241.96176
2012-11-23 21:00:00,209.11084
2012-11-23 22:00:00,170.81992
2012-11-23 23:00:00,132.07002
2012-11-24 00:00:00,136.19722
2012-11-24 01:00:00,112.67703
2012-11-24 02:00:00,88.10744
2012-11-24 03:00:00,60.190475
2012-11-24 04:00:00,30.46299
2012-11-24 05:00:00,30.474903
2012-11-24 06:00:00,38.022003
2012-11-24 07:00:00,79.158005
2012-11-24 08:00:00,148.65027
2012-11-24 09:00:00,209.48175
2012-11-24 10:00:00,267.1009
2012-11-24 11:00:00,331.46063
2012-11-24 12:00:00,363.7641
2012-11-24 13:00:00,414.11377
2012-11-24 14:00:00,387.69727
2012-11-24 15:00:00,366.99902
2012-11-24 16:00:00,357.21008
2012-11-24 17:00:00,305.20624
2012-11-24 18:00:00,266.56567
2012-11-24 19:00:00,213.6644
2012-11-24 20:00:00,168.06285
2012-11-24 21:00:00,148.17075
2012-11-24 22:00:00,134.31274
2012-11-24 23:00:00,118.84285
2012-11-25 00:00:00,131.03528
2012-11-25 01:00:00,116.57625
2012-11-25 02:00:00,89.836914
2012-11-25 03:00:00,60.23502
2012-11-25 04:00:00,29.265415
2012-11-25 05:00:00,29.450638
2012-11-25 06:00:00,33.897266
2012-11-25 07:00:00,57.507103
2012-11-25 08:00:00,115.91322
2012-11-25 09:00:00,184.96472
2012-11-25 10:00:00,210.40916
2012-11-25 11:00:00,233.25008
2012-11-25 12:00:00,267.33365
2012-11-25 13:00:00,251.66948
2012-11-25 14:00:00,227.2446
2012-11-25 15:00:00,239.21198
2012-11-25 16:00:00,237.58714
2012-11-25 17:00:00,166.20956
2012-11-25 18:00:00,113.67106
2012-11-25 19:00:00,100.40193
2012-11-25 20:00:00,89.64733
2012-11-25 21:00:00,75.50366
2012-11-25 22:00:00,72.082
2012-11-25 23:00:00,58.40184
2012-11-26 00:00:00,25.01846
2012-11-26 01:00:00,14.45591
2012-11-26 02:00:00,9.878782
2012-11-26 03:00:00,8.171238
2012-11-26 04:00:00,7.991948
2012-11-26 05:00:00,23.78418
2012-11-26 06:00:00,78.16539
2012-11-26 07:00:00,258.52878
2012-11-26 08:00:00,443.9561
2012-11-26 09:00:00,197.14471
2012-11-26 10:00:00,104.23407
2012-11-26 11:00:00,110.22536
2012-11-26 12:00:00,148.18707
2012-11-26 13:00:00,143.01521
2012-11-26 14:00:00,113.956696
2012-11-26 15:00:00,145.60489
2012-11-26 16:00:00,225.5133
2012-11-26 17:00:00,404.72354
2012-11-26 18:00:00,356.6364
2012-11-26 19:00:00,248.34796
2012-11-26 20:00:00,150.19388
2012-11-26 21:00:00,114.34299
2012-11-26 22:00:00,79.913574
2012-11-26 23:00:00,58.27511
2012-11-27 00:00:00,31.125187
2012-11-27 01:00:00,17.05745
2012-11-27 02:00:00,10.1425085
2012-11-27 03:00:00,6.6404057
2012-11-27 04:00:00,7.345304
2012-11-27 05:00:00,25.30302
2012-11-27 06:00:00,78.74754
2012-11-27 07:00:00,99.64588
2012-11-27 08:00:00,198.83034
2012-11-27 09:00:00,178.36105
2012-11-27 10:00:00,61.629375
2012-11-27 11:00:00,66.763
2012-11-27 12:00:00,75.45439
2012-11-27 13:00:00,74.29826
2012-11-27 14:00:00,72.27338
2012-11-27 15:00:00,100.86122
2012-11-27 16:00:00,157.78891
2012-11-27 17:00:00,342.3448
2012-11-27 18:00:00,263.60822
2012-11-27 19:00:00,183.95657
2012-11-27 20:00:00,123.553894
2012-11-27 21:00:00,97.468124
2012-11-27 22:00:00,80.28296
2012-11-27 23:00:00,59.56478
2012-11-28 00:00:00,42.317287
2012-11-28 01:00:00,23.113934
2012-11-28 02:00:00,12.5313835
2012-11-28 03:00:00,8.5934925
2012-11-28 04:00:00,8.091385
2012-11-28 05:00:00,29.594612
2012-11-28 06:00:00,84.63909
2012-11-28 07:00:00,250.1315
2012-11-28 08:00:00,467.70294
2012-11-28 09:00:00,203.71452
2012-11-28 10:00:00,106.57863
2012-11-28 11:00:00,112.11503
2012-11-28 12:00:00,125.7763
2012-11-28 13:00:00,129.6463
2012-11-28 14:00:00,111.837906
2012-11-28 15:00:00,129.76764
2012-11-28 16:00:00,200.39398
2012-11-28 17:00:00,387.44955
2012-11-28 18:00:00,354.4878
2012-11-28 19:00:00,253.55511
2012-11-28 20:00:00,161.25925
2012-11-28 21:00:00,122.24274
2012-11-28 22:00:00,87.361755
2012-11-28 23:00:00,63.90361
2012-11-29 00:00:00,37.42685
2012-11-29 01:00:00,18.296608
2012-11-29 02:00:00,10.886175
2012-11-29 04:00:00,7.6747704
2012-11-29 05:00:00,28.333872
2012-11-29 06:00:00,86.26822
2012-11-29 07:00:00,271.7164
2012-11-29 08:00:00,447.72357
2012-11-29 09:00:00,218.51448
2012-11-29 10:00:00,115.5065
2012-11-29 11:00:00,121.87932
2012-11-29 12:00:00,149.04175
2012-11-29 13:00:00,141.24016
2012-11-29 14:00:00,117.097916
2012-11-29 15:00:00,141.63425
2012-11-29 16:00:00,212.8829
2012-11-29 17:00:00,381.10925
2012-11-29 18:00:00,351.53918
2012-11-29 19:00:00,244.51166
2012-11-29 20:00:00,161.67519
2012-11-29 21:00:00,123.124725
2012-11-29 22:00:00,101.15786
2012-11-29 23:00:00,85.71776
2012-11-30 00:00:00,44.226814
2012-11-30 01:00:00,24.335632
2012-11-30 02:00:00,13.388311
2012-11-30 03:00:00,10.396175
2012-11-30 04:00:00,8.709923
2012-11-30 05:00:00,26.014168
2012-11-30 06:00:00,79.62757
2012-11-30 07:00:00,229.41832
2012-11-30 08:00:00,404.9924
2012-11-30 09:00:00,210.09052
2012-11-30 10:00:00,124.48506
2012-11-30 11:00:00,148.01639
2012-11-30 12:00:00,167.613
2012-11-30 13:00:00,166.01595
2012-11-30 14:00:00,147.57275
2012-11-30 15:00:00,161.81465
2012-11-30 16:00:00,256.86014
2012-11-30 17:00:00,358.20932
2012-11-30 18:00:00,285.87857
2012-11-30 19:00:00,176.45415
2012-11-30 20:00:00,127.76083
2012-11-30 21:00:00,123.64012
2012-11-30 22:00:00,116.16315
2012-11-30 23:00:00,96.47424
2012-12-20 00:00:00,69.45755
2012-12-20 01:00:00,55.06228
2012-12-20 02:00:00,46.002052
2012-12-20 03:00:00,35.33165
2012-12-20 04:00:00,18.085863
2012-12-20 05:00:00,34.764053
2012-12-20 06:00:00,121.018005
2012-12-20 07:00:00,349.89282
2012-12-20 08:00:00,589.2141
2012-12-20 09:00:00,293.8955
2012-12-20 10:00:00,159.01807
2012-12-20 11:00:00,182.28387
2012-12-20 12:00:00,222.21207
2012-12-20 13:00:00,216.97772
2012-12-20 14:00:00,196.21735
2012-12-20 15:00:00,212.8906
2012-12-20 16:00:00,299.0428
2012-12-20 17:00:00,472.31097
2012-12-20 18:00:00,447.784
2012-12-20 19:00:00,261.0916
2012-12-20 20:00:00,196.63177
2012-12-20 21:00:00,154.6989
2012-12-20 22:00:00,119.610535
2012-12-20 23:00:00,102.06227
2012-12-21 00:00:00,82.59232
2012-12-21 01:00:00,73.421936
2012-12-21 02:00:00,62.89641
2012-12-21 03:00:00,49.168278
2012-12-21 04:00:00,21.227043
2012-12-21 05:00:00,33.826935
2012-12-21 06:00:00,110.50222
2012-12-21 07:00:00,310.56445
2012-12-21 08:00:00,557.072
2012-12-21 09:00:00,271.52133
2012-12-21 10:00:00,174.39326
2012-12-21 11:00:00,193.84213
2012-12-21 12:00:00,232.74715
2012-12-21 13:00:00,228.36557
2012-12-21 14:00:00,220.67099
2012-12-21 15:00:00,227.7933
2012-12-21 16:00:00,314.48407
2012-12-21 17:00:00,425.15063
2012-12-21 18:00:00,357.75015
2012-12-21 19:00:00,241.70209
2012-12-21 20:00:00,189.48898
2012-12-21 21:00:00,152.50977
2012-12-21 22:00:00,129.63132
2012-12-21 23:00:00,109.32243
2012-12-22 00:00:00,116.1785
2012-12-22 01:00:00,101.4845
2012-12-22 02:00:00,82.27032
2012-12-22 03:00:00,54.093163
2012-12-22 04:00:00,24.08458
2012-12-22 05:00:00,26.108791
2012-12-22 06:00:00,32.511757
2012-12-22 07:00:00,65.018326
2012-12-22 08:00:00,134.77098
2012-12-22 09:00:00,191.6336
2012-12-22 10:00:00,234.44244
2012-12-22 11:00:00,298.1689
2012-12-22 12:00:00,345.57153
2012-12-22 13:00:00,358.76935
2012-12-22 14:00:00,345.85715
2012-12-22 15:00:00,336.55496
2012-12-22 16:00:00,329.01126
2012-12-22 17:00:00,250.85515
2012-12-22 18:00:00,221.92644
2012-12-22 19:00:00,182.79813
2012-12-22 20:00:00,144.45996
2012-12-22 21:00:00,128.74495
2012-12-22 22:00:00,120.15709
2012-12-22 23:00:00,105.20383
2012-12-23 00:00:00,119.319756
2012-12-23 01:00:00,107.522156
2012-12-23 02:00:00,83.14884
2012-12-23 03:00:00,59.00123
2012-12-23 04:00:00,25.947876
2012-12-23 05:00:00,24.247993
2012-12-23 06:00:00,28.373478
2012-12-23 07:00:00,49.31273
2012-12-23 08:00:00,103.75427
2012-12-23 09:00:00,169.32666
2012-12-23 10:00:00,224.84012
2012-12-23 11:00:00,269.2766
2012-12-23 12:00:00,341.10382
2012-12-23 13:00:00,352.9513
2012-12-23 14:00:00,348.71448
2012-12-23 15:00:00,352.12375
2012-12-23 16:00:00,343.36115
2012-12-23 17:00:00,237.56633
2012-12-23 18:00:00,200.12369
2012-12-23 19:00:00,161.06567
2012-12-23 20:00:00,127.14536
2012-12-23 21:00:00,112.02973
2012-12-23 22:00:00,100.19585
2012-12-23 23:00:00,84.77102
2012-12-24 00:00:00,70.87316
2012-12-24 01:00:00,59.69864
2012-12-24 02:00:00,50.497765
2012-12-24 03:00:00,39.067444
2012-12-24 05:00:00,34.608555
2012-12-24 06:00:00,108.525116
2012-12-24 07:00:00,324.493
2012-12-24 08:00:00,571.2588
2012-12-24 09:00:00,248.88919
2012-12-24 10:00:00,141.02753
2012-12-24 11:00:00,161.0527
2012-12-24 12:00:00,205.63043
2012-12-24 13:00:00,150.45094
2012-12-24 14:00:00,129.07631
2012-12-24 15:00:00,141.4028
2012-12-24 16:00:00,192.92273
2012-12-24 17:00:00,276.05573
2012-12-24 18:00:00,285.1093
2012-12-24 19:00:00,234.30893
2012-12-24 20:00:00,172.79378
2012-12-24 21:00:00,142.72894
2012-12-24 22:00:00,109.19293
2012-12-24 23:00:00,88.36871
2012-12-25 00:00:00,97.48268
2012-12-25 01:00:00,88.746124
2012-12-25 02:00:00,81.69354
2012-12-25 04:00:00,33.245777
2012-12-25 05:00:00,40.802986
2012-12-25 06:00:00,67.860756
2012-12-25 07:00:00,186.49046
2012-12-25 08:00:00,341.90723
2012-12-25 09:00:00,252.20505
2012-12-25 10:00:00,259.6074
2012-12-25 11:00:00,274.94897
2012-12-25 12:00:00,317.85962
2012-12-25 13:00:00,314.44916
2012-12-25 14:00:00,295.75702
2012-12-25 15:00:00,287.47546
2012-12-25 16:00:00,296.76816
2012-12-25 17:00:00,325.26294
2012-12-25 18:00:00,309.0908
2012-12-25 19:00:00,240.01675
2012-12-25 20:00:00,192.31299
2012-12-25 21:00:00,151.8696
2012-12-25 22:00:00,119.320656
2012-12-25 23:00:00,88.9911
2012-12-26 00:00:00,84.9909
2012-12-26 01:00:00,70.167305
2012-12-26 02:00:00,58.23329
2012-12-26 03:00:00,42.820435
2012-12-26 04:00:00,22.439325
2012-12-26 05:00:00,40.092125
2012-12-26 06:00:00,113.86185
2012-12-26 07:00:00,187.47453
2012-12-26 08:00:00,331.51578
2012-12-26 09:00:00,180.95688
2012-12-26 10:00:00,110.73578
2012-12-26 11:00:00,122.28833
2012-12-26 12:00:00,145.21588
2012-12-26 13:00:00,141.08011
2012-12-26 14:00:00,127.48471
2012-12-26 15:00:00,139.60945
2012-12-26 16:00:00,185.74284
2012-12-26 17:00:00,260.88742
2012-12-26 18:00:00,256.00925
2012-12-26 19:00:00,210.93018
2012-12-26 20:00:00,149.89145
2012-12-26 21:00:00,148.54547
2012-12-26 22:00:00,109.54876
2012-12-26 23:00:00,80.88513
2012-12-27 00:00:00,77.688416
2012-12-27 01:00:00,64.49677
2012-12-27 02:00:00,54.670486
2012-12-27 03:00:00,40.169594
2012-12-27 04:00:00,23.086672
2012-12-27 05:00:00,35.944405
2012-12-27 06:00:00,115.89548
2012-12-27 07:00:00,339.4173
2012-12-27 08:00:00,604.33496
2012-12-27 09:00:00,293.59436
2012-12-27 10:00:00,166.67508
2012-12-27 11:00:00,169.95526
2012-12-27 12:00:00,208.45624
2012-12-27 13:00:00,201.85428
2012-12-27 14:00:00,181.15527
2012-12-27 15:00:00,198.26746
2012-12-27 16:00:00,251.56949
2012-12-27 17:00:00,434.61264
2012-12-27 18:00:00,422.52155
2012-12-27 19:00:00,288.61047
2012-12-27 20:00:00,224.61243
2012-12-27 21:00:00,171.7224
2012-12-27 22:00:00,130.11963
2012-12-27 23:00:00,106.5027
2012-12-28 00:00:00,83.354
2012-12-28 01:00:00,67.24991
2012-12-28 02:00:00,54.782238
2012-12-28 03:00:00,41.624092
2012-12-28 04:00:00,20.874481
2012-12-28 05:00:00,36.496742
2012-12-28 06:00:00,113.44439
2012-12-28 07:00:00,292.78525
2012-12-28 08:00:00,543.27374
2012-12-28 09:00:00,278.88632
2012-12-28 10:00:00,176.7648
2012-12-28 11:00:00,193.9006
2012-12-28 12:00:00,231.38309
2012-12-28 13:00:00,227.36166
2012-12-28 14:00:00,204.17896
2012-12-28 15:00:00,220.58421
2012-12-28 16:00:00,290.61163
2012-12-28 17:00:00,425.53198
2012-12-28 18:00:00,350.1464
2012-12-28 19:00:00,244.19159
2012-12-28 20:00:00,190.89249
2012-12-28 21:00:00,150.8172
2012-12-28 22:00:00,131.23567
2012-12-28 23:00:00,119.70935
2012-12-29 00:00:00,117.54932
2012-12-29 01:00:00,108.61211
2012-12-29 02:00:00,85.68039
2012-12-29 03:00:00,53.964592
2012-12-29 04:00:00,23.798328
2012-12-29 05:00:00,23.283215
2012-12-29 06:00:00,29.52319
2012-12-29 07:00:00,56.92154
2012-12-29 08:00:00,138.58656
2012-12-29 09:00:00,189.26016
2012-12-29 10:00:00,194.97835
2012-12-29 11:00:00,229.97961
2012-12-29 12:00:00,240.83406
2012-12-29 13:00:00,234.23303
2012-12-29 14:00:00,272.02893
2012-12-29 15:00:00,271.84277
2012-12-29 16:00:00,296.43945
2012-12-29 17:00:00,227.70502
2012-12-29 18:00:00,213.47528
2012-12-29 19:00:00,190.39578
2012-12-29 20:00:00,153.52515
2012-12-29 21:00:00,134.46773
2012-12-29 22:00:00,125.13649
2012-12-29 23:00:00,118.37089
2012-12-30 00:00:00,121.25705
2012-12-30 01:00:00,108.8871
2012-12-30 02:00:00,90.74629
2012-12-30 03:00:00,60.046207
2012-12-30 04:00:00,25.872004
2012-12-30 05:00:00,25.092575
