datetime,count
2012-09-29 09:00:00,342.41632
2012-09-29 10:00:00,446.57364
2012-09-29 11:00:00,558.92065
2012-09-29 12:00:00,676.9471
2012-09-29 13:00:00,676.872
2012-09-29 14:00:00,662.70636
2012-09-29 15:00:00,655.86475
2012-09-29 16:00:00,628.4606
2012-09-29 17:00:00,625.7372
2012-09-29 18:00:00,525.2545
2012-09-29 19:00:00,424.23172
2012-09-29 20:00:00,315.96756
2012-09-29 21:00:00,262.19385
2012-09-29 22:00:00,213.22449
2012-09-29 23:00:00,201.32043
2012-09-30 00:00:00,151.4751
2012-09-30 01:00:00,116.46899
2012-09-30 02:00:00,77.221695
2012-09-30 03:00:00,37.984074
2012-09-30 04:00:00,18.12365
2012-09-30 05:00:00,13.245588
2012-09-30 06:00:00,24.622532
2012-09-30 07:00:00,52.45945
2012-09-30 08:00:00,141.84735
2012-09-30 09:00:00,278.45154
2012-09-30 10:00:00,440.05743
2012-09-30 11:00:00,545.20074
2012-09-30 12:00:00,639.2953
2012-09-30 13:00:00,636.58276
2012-09-30 14:00:00,615.64844
2012-09-30 15:00:00,631.13727
2012-09-30 16:00:00,627.5173
2012-09-30 17:00:00,626.057
2012-09-30 18:00:00,412.86026
2012-09-30 19:00:00,226.04169
2012-09-30 20:00:00,153.78769
2012-09-30 21:00:00,144.36313
2012-09-30 22:00:00,107.518166
2012-09-30 23:00:00,83.47759
2012-10-20 00:00:00,144.03702
2012-10-20 01:00:00,103.65213
2012-10-20 02:00:00,68.67521
2012-10-20 03:00:00,29.554142
2012-10-20 04:00:00,16.639498
2012-10-20 05:00:00,22.010843
2012-10-20 06:00:00,38.83935
2012-10-20 07:00:00,82.62636
2012-10-20 08:00:00,193.5552
2012-10-20 09:00:00,338.91953
2012-10-20 10:00:00,447.36182
2012-10-20 11:00:00,541.35645
2012-10-20 12:00:00,637.3828
2012-10-20 13:00:00,641.4467
2012-10-20 14:00:00,626.99854
2012-10-20 15:00:00,621.86035
2012-10-20 16:00:00,630.78687
2012-10-20 17:00:00,612.4995
2012-10-20 18:00:00,518.0913
2012-10-20 19:00:00,353.5486
2012-10-20 20:00:00,284.2503
2012-10-20 21:00:00,209.99344
2012-10-20 22:00:00,180.87256
2012-10-20 23:00:00,158.3824
2012-10-21 00:00:00,149.43404
2012-10-21 01:00:00,115.85994
2012-10-21 02:00:00,82.66041
2012-10-21 03:00:00,33.359436
2012-10-21 04:00:00,13.743216
2012-10-21 05:00:00,11.296498
2012-10-21 06:00:00,29.66394
2012-10-21 07:00:00,64.3454
2012-10-21 08:00:00,119.83309
2012-10-21 09:00:00,267.137
2012-10-21 10:00:00,389.38593
2012-10-21 11:00:00,531.4662
2012-10-21 12:00:00,628.2637
2012-10-21 13:00:00,634.88983
2012-10-21 14:00:00,624.4902
2012-10-21 15:00:00,623.2327
2012-10-21 16:00:00,621.0125
2012-10-21 17:00:00,556.59717
2012-10-21 18:00:00,485.47552
2012-10-21 19:00:00,335.63605
2012-10-21 20:00:00,218.0495
2012-10-21 21:00:00,140.33653
2012-10-21 22:00:00,105.74298
2012-10-21 23:00:00,78.105865
2012-10-22 00:00:00,39.193142
2012-10-22 01:00:00,18.382843
2012-10-22 02:00:00,9.298918
2012-10-22 03:00:00,10.408387
2012-10-22 04:00:00,8.299894
2012-10-22 05:00:00,31.84473
2012-10-22 06:00:00,145.06978
2012-10-22 07:00:00,399.99518
2012-10-22 08:00:00,722.0453
2012-10-22 09:00:00,345.45398
2012-10-22 10:00:00,206.81493
2012-10-22 11:00:00,257.78275
2012-10-22 12:00:00,307.0862
2012-10-22 13:00:00,297.89825
2012-10-22 14:00:00,287.25204
2012-10-22 15:00:00,304.63168
2012-10-22 16:00:00,474.30298
2012-10-22 17:00:00,847.37634
2012-10-22 18:00:00,727.7377
2012-10-22 19:00:00,525.0626
2012-10-22 20:00:00,344.51654
2012-10-22 21:00:00,212.65382
2012-10-22 22:00:00,145.68008
2012-10-22 23:00:00,81.98702
2012-10-23 00:00:00,41.87918
2012-10-23 01:00:00,21.82763
2012-10-23 02:00:00,9.074642
2012-10-23 03:00:00,10.133596
2012-10-23 04:00:00,9.7249775
2012-10-23 05:00:00,39.564426
2012-10-23 06:00:00,168.72012
2012-10-23 07:00:00,485.32056
2012-10-23 08:00:00,736.5492
2012-10-23 09:00:00,362.78485
2012-10-23 10:00:00,220.52603
2012-10-23 11:00:00,250.14935
2012-10-23 12:00:00,306.14017
2012-10-23 13:00:00,297.90128
2012-10-23 14:00:00,278.51947
2012-10-23 15:00:00,312.9368
2012-10-23 16:00:00,474.811
2012-10-23 17:00:00,847.47235
2012-10-23 18:00:00,833.65344
2012-10-23 19:00:00,564.76385
2012-10-23 20:00:00,389.27954
2012-10-23 21:00:00,255.38443
2012-10-23 22:00:00,193.9277
2012-10-23 23:00:00,121.00918
2012-10-24 00:00:00,53.59114
2012-10-24 01:00:00,24.868141
2012-10-24 02:00:00,13.455671
2012-10-24 03:00:00,13.411428
2012-10-24 04:00:00,13.410992
2012-10-24 05:00:00,38.657978
2012-10-24 06:00:00,175.14459
2012-10-24 07:00:00,490.25946
2012-10-24 08:00:00,691.7451
2012-10-24 09:00:00,369.087
2012-10-24 10:00:00,197.69664
2012-10-24 11:00:00,257.0811
2012-10-24 12:00:00,310.08722
2012-10-24 13:00:00,303.2086
2012-10-24 14:00:00,285.90274
2012-10-24 15:00:00,312.12494
2012-10-24 16:00:00,484.92346
2012-10-24 17:00:00,849.8527
2012-10-24 18:00:00,838.0086
2012-10-24 19:00:00,573.71136
2012-10-24 20:00:00,407.0197
2012-10-24 21:00:00,300.5125
2012-10-24 22:00:00,248.19696
2012-10-24 23:00:00,133.59845
2012-10-25 00:00:00,71.94231
2012-10-25 01:00:00,27.621346
2012-10-25 02:00:00,14.110569
2012-10-25 03:00:00,9.166508
2012-10-25 04:00:00,9.010181
2012-10-25 05:00:00,37.569275
2012-10-25 06:00:00,153.42372
2012-10-25 07:00:00,447.10724
2012-10-25 08:00:00,679.11316
2012-10-25 09:00:00,327.63235
2012-10-25 10:00:00,157.65366
2012-10-25 11:00:00,172.99983
2012-10-25 12:00:00,257.72116
2012-10-25 13:00:00,230.7207
2012-10-25 14:00:00,259.41583
2012-10-25 15:00:00,298.12732
2012-10-25 16:00:00,429.42395
2012-10-25 17:00:00,755.9909
2012-10-25 18:00:00,451.47614
2012-10-25 19:00:00,368.9524
2012-10-25 20:00:00,265.43042
2012-10-25 21:00:00,212.22131
2012-10-25 22:00:00,172.41284
2012-10-25 23:00:00,123.34989
2012-10-26 00:00:00,72.23037
2012-10-26 01:00:00,27.682682
2012-10-26 02:00:00,14.527587
2012-10-26 03:00:00,9.494671
2012-10-26 04:00:00,9.465686
2012-10-26 05:00:00,28.056286
2012-10-26 06:00:00,137.34659
2012-10-26 07:00:00,412.57776
2012-10-26 08:00:00,606.3419
2012-10-26 09:00:00,316.08237
2012-10-26 10:00:00,201.44568
2012-10-26 11:00:00,255.57181
2012-10-26 12:00:00,330.26645
2012-10-26 13:00:00,332.24155
2012-10-26 14:00:00,332.31784
2012-10-26 15:00:00,372.24762
2012-10-26 16:00:00,448.5558
2012-10-26 17:00:00,521.4066
2012-10-26 18:00:00,430.0791
2012-10-26 19:00:00,229.47975
2012-10-26 20:00:00,218.29166
2012-10-26 21:00:00,222.0561
2012-10-26 22:00:00,164.98038
2012-10-26 23:00:00,153.47693
2012-10-27 00:00:00,136.76964
2012-10-27 01:00:00,95.72226
2012-10-27 02:00:00,66.2477
2012-10-27 03:00:00,28.716557
2012-10-27 04:00:00,14.536304
2012-10-27 05:00:00,23.20639
2012-10-27 06:00:00,38.392593
2012-10-27 07:00:00,83.771164
2012-10-27 08:00:00,199.77603
2012-10-27 09:00:00,323.19077
2012-10-27 10:00:00,399.18332
2012-10-27 11:00:00,524.1209
2012-10-27 12:00:00,637.5973
2012-10-27 13:00:00,645.2499
2012-10-27 14:00:00,623.4015
2012-10-27 15:00:00,601.8299
2012-10-27 16:00:00,556.4599
2012-10-27 17:00:00,529.18475
2012-10-27 18:00:00,469.2328
2012-10-27 19:00:00,347.91086
2012-10-27 20:00:00,257.14917
2012-10-27 21:00:00,210.31395
2012-10-27 22:00:00,189.02426
2012-10-27 23:00:00,148.486
2012-10-28 00:00:00,124.835014
2012-10-28 01:00:00,102.79266
2012-10-28 02:00:00,71.77391
2012-10-28 03:00:00,39.503944
2012-10-28 04:00:00,19.705942
2012-10-28 05:00:00,17.552544
2012-10-28 06:00:00,25.192528
2012-10-28 07:00:00,71.51373
2012-10-28 08:00:00,141.71793
2012-10-28 09:00:00,247.51494
2012-10-28 10:00:00,348.51166
2012-10-28 11:00:00,446.12164
2012-10-28 12:00:00,515.84546
2012-10-28 13:00:00,505.4083
2012-10-28 14:00:00,474.8429
2012-10-28 15:00:00,445.6729
2012-10-28 16:00:00,305.49176
2012-10-28 17:00:00,260.59152
2012-10-28 18:00:00,120.34822
2012-10-28 19:00:00,121.575745
2012-10-28 20:00:00,102.25567
2012-10-28 21:00:00,91.572876
2012-10-28 22:00:00,68.868805
2012-10-28 23:00:00,41.41542
2012-10-29 00:00:00,36.407665
2012-10-30 13:00:00,101.02341
2012-10-30 14:00:00,96.26869
2012-10-30 15:00:00,98.96146
2012-10-30 16:00:00,185.11627
2012-10-30 17:00:00,372.58374
2012-10-30 18:00:00,379.67773
2012-10-30 19:00:00,482.31085
2012-10-30 20:00:00,228.45197
2012-10-30 21:00:00,174.36765
2012-10-30 22:00:00,141.9024
2012-10-30 23:00:00,93.74654
2012-10-31 00:00:00,40.82518
2012-10-31 01:00:00,18.994556
2012-10-31 02:00:00,9.062071
2012-10-31 03:00:00,9.045774
2012-10-31 04:00:00,8.20006
2012-10-31 05:00:00,36.46385
2012-10-31 06:00:00,147.35464
2012-10-31 07:00:00,377.6347
2012-10-31 08:00:00,698.8377
2012-10-31 09:00:00,346.39536
2012-10-31 10:00:00,168.47021
2012-10-31 11:00:00,183.16135
2012-10-31 12:00:00,259.11307
2012-10-31 13:00:00,257.7345
2012-10-31 14:00:00,228.5336
2012-10-31 15:00:00,264.94708
2012-10-31 16:00:00,376.3133
2012-10-31 17:00:00,629.33563
2012-10-31 18:00:00,620.822
2012-10-31 19:00:00,445.99295
2012-10-31 20:00:00,304.96472
2012-10-31 21:00:00,226.60962
2012-10-31 22:00:00,169.26924
2012-10-31 23:00:00,112.95764
2012-11-20 00:00:00,38.629616
2012-11-20 01:00:00,17.161053
2012-11-20 02:00:00,9.0009575
2012-11-20 03:00:00,8.864036
2012-11-20 04:00:00,8.3871975
2012-11-20 05:00:00,30.343864
2012-11-20 06:00:00,144.13704
2012-11-20 07:00:00,396.63513
2012-11-20 08:00:00,676.8218
2012-11-20 09:00:00,334.09348
2012-11-20 10:00:00,162.53416
2012-11-20 11:00:00,190.3068
2012-11-20 12:00:00,232.49443
2012-11-20 13:00:00,229.8103
2012-11-20 14:00:00,221.09383
2012-11-20 15:00:00,257.53113
2012-11-20 16:00:00,358.37338
2012-11-20 17:00:00,574.8046
2012-11-20 18:00:00,545.9353
2012-11-20 19:00:00,385.5384
2012-11-20 20:00:00,271.11905
2012-11-20 21:00:00,194.95476
2012-11-20 22:00:00,143.71606
2012-11-20 23:00:00,90.675735
2012-11-21 00:00:00,39.662796
2012-11-21 01:00:00,18.672789
2012-11-21 02:00:00,8.458307
2012-11-21 03:00:00,8.40353
2012-11-21 04:00:00,8.40353
2012-11-21 05:00:00,29.592615
2012-11-21 06:00:00,142.94267
2012-11-21 07:00:00,382.23682
2012-11-21 08:00:00,667.8252
2012-11-21 09:00:00,331.01035
2012-11-21 10:00:00,164.43004
2012-11-21 11:00:00,191.01883
2012-11-21 12:00:00,247.30417
2012-11-21 13:00:00,247.23706
2012-11-21 14:00:00,235.97162
2012-11-21 15:00:00,263.06073
2012-11-21 16:00:00,362.22144
2012-11-21 17:00:00,612.2379
2012-11-21 18:00:00,564.67395
2012-11-21 19:00:00,397.2095
2012-11-21 20:00:00,264.73767
2012-11-21 21:00:00,199.64893
2012-11-21 22:00:00,147.58717
2012-11-21 23:00:00,94.482376
2012-11-22 00:00:00,74.23774
2012-11-22 01:00:00,42.76262
2012-11-22 02:00:00,28.132206
2012-11-22 03:00:00,14.306812
2012-11-22 04:00:00,9.241877
2012-11-22 05:00:00,21.190357
2012-11-22 06:00:00,49.362484
2012-11-22 07:00:00,195.17303
2012-11-22 08:00:00,408.8431
2012-11-22 09:00:00,289.3371
2012-11-22 10:00:00,287.64374
2012-11-22 11:00:00,352.2146
2012-11-22 12:00:00,415.23248
2012-11-22 13:00:00,421.67786
2012-11-22 14:00:00,406.20953
2012-11-22 15:00:00,406.8626
2012-11-22 16:00:00,444.54776
2012-11-22 17:00:00,502.9201
2012-11-22 18:00:00,437.60675
2012-11-22 19:00:00,291.49335
2012-11-22 20:00:00,247.35828
2012-11-22 21:00:00,194.4929
2012-11-22 22:00:00,147.61354
2012-11-22 23:00:00,104.83049
2012-11-23 00:00:00,49.020767
2012-11-23 01:00:00,26.072151
2012-11-23 02:00:00,11.031489
2012-11-23 03:00:00,8.324897
2012-11-23 04:00:00,8.33877
2012-11-23 05:00:00,22.949127
2012-11-23 06:00:00,127.401245
2012-11-23 07:00:00,363.04834
2012-11-23 08:00:00,620.7347
2012-11-23 09:00:00,325.69257
2012-11-23 10:00:00,196.03778
2012-11-23 11:00:00,228.4012
2012-11-23 12:00:00,303.5693
2012-11-23 13:00:00,320.76617
2012-11-23 14:00:00,338.99646
2012-11-23 15:00:00,335.28915
2012-11-23 16:00:00,432.06976
2012-11-23 17:00:00,631.1209
2012-11-23 18:00:00,545.52637
2012-11-23 19:00:00,390.387
2012-11-23 20:00:00,260.77484
2012-11-23 21:00:00,209.77872
2012-11-23 22:00:00,164.20636
2012-11-23 23:00:00,137.097
2012-11-24 00:00:00,131.52441
2012-11-24 01:00:00,86.707344
2012-11-24 02:00:00,51.128372
2012-11-24 03:00:00,23.924297
2012-11-24 04:00:00,9.501057
2012-11-24 05:00:00,10.930443
2012-11-24 06:00:00,20.193174
2012-11-24 07:00:00,63.004463
2012-11-24 08:00:00,133.54135
2012-11-24 09:00:00,227.15445
2012-11-24 10:00:00,294.9486
2012-11-24 11:00:00,372.24698
2012-11-24 12:00:00,423.98102
2012-11-24 13:00:00,441.09045
2012-11-24 14:00:00,424.14026
2012-11-24 15:00:00,421.63245
2012-11-24 16:00:00,397.4855
2012-11-24 17:00:00,359.4414
2012-11-24 18:00:00,307.5764
2012-11-24 19:00:00,229.53305
2012-11-24 20:00:00,171.60405
2012-11-24 21:00:00,144.4907
2012-11-24 22:00:00,129.97293
2012-11-24 23:00:00,103.229744
2012-11-25 00:00:00,103.270065
2012-11-25 01:00:00,83.59946
2012-11-25 02:00:00,54.886528
2012-11-25 03:00:00,24.540627
2012-11-25 04:00:00,9.370101
2012-11-25 05:00:00,7.8356075
2012-11-25 06:00:00,15.404058
2012-11-25 07:00:00,39.832184
2012-11-25 08:00:00,84.22429
2012-11-25 09:00:00,159.90399
2012-11-25 10:00:00,289.1853
2012-11-25 11:00:00,324.53363
2012-11-25 12:00:00,382.56287
2012-11-25 13:00:00,380.64313
2012-11-25 14:00:00,357.85748
2012-11-25 15:00:00,370.0111
2012-11-25 16:00:00,340.93607
2012-11-25 17:00:00,326.80563
2012-11-25 18:00:00,245.32687
2012-11-25 19:00:00,193.7613
2012-11-25 20:00:00,134.19055
2012-11-25 21:00:00,95.17799
2012-11-25 22:00:00,78.30413
2012-11-25 23:00:00,58.666634
2012-11-26 00:00:00,31.545185
2012-11-26 01:00:00,11.2383
2012-11-26 02:00:00,7.704167
2012-11-26 03:00:00,7.704167
2012-11-26 04:00:00,7.7408304
2012-11-26 05:00:00,23.006437
2012-11-26 06:00:00,126.08638
2012-11-26 07:00:00,376.35962
2012-11-26 08:00:00,634.8505
2012-11-26 09:00:00,319.6315
2012-11-26 10:00:00,159.80338
2012-11-26 11:00:00,194.74309
2012-11-26 12:00:00,246.22057
2012-11-26 13:00:00,240.09787
2012-11-26 14:00:00,210.89787
2012-11-26 15:00:00,243.54094
2012-11-26 16:00:00,342.74884
2012-11-26 17:00:00,610.5863
2012-11-26 18:00:00,542.4108
2012-11-26 19:00:00,379.56818
2012-11-26 20:00:00,256.04218
2012-11-26 21:00:00,181.3055
2012-11-26 22:00:00,125.52011
2012-11-26 23:00:00,77.15324
2012-11-27 00:00:00,38.39411
2012-11-27 01:00:00,17.264595
2012-11-27 02:00:00,8.9056425
2012-11-27 03:00:00,7.804968
2012-11-27 04:00:00,7.6675835
2012-11-27 05:00:00,23.814451
2012-11-27 06:00:00,131.43895
2012-11-27 07:00:00,222.19261
2012-11-27 08:00:00,414.13092
2012-11-27 09:00:00,321.35284
2012-11-27 10:00:00,81.182175
2012-11-27 11:00:00,79.397224
2012-11-27 12:00:00,97.28508
2012-11-27 13:00:00,98.6797
2012-11-27 14:00:00,86.698875
2012-11-27 15:00:00,177.09785
2012-11-27 16:00:00,261.26373
2012-11-27 17:00:00,508.6521
2012-11-27 18:00:00,419.7237
2012-11-27 19:00:00,351.33536
2012-11-27 20:00:00,232.12018
2012-11-27 21:00:00,168.23274
2012-11-27 22:00:00,135.82094
2012-11-27 23:00:00,77.50983
2012-11-28 00:00:00,37.988983
2012-11-28 01:00:00,16.39722
2012-11-28 02:00:00,7.790346
2012-11-28 03:00:00,7.826729
2012-11-28 04:00:00,7.8619323
2012-11-28 05:00:00,28.812073
2012-11-28 06:00:00,133.5186
2012-11-28 07:00:00,384.4079
2012-11-28 08:00:00,665.67316
2012-11-28 09:00:00,316.8714
2012-11-28 10:00:00,159.8059
2012-11-28 11:00:00,179.20618
2012-11-28 12:00:00,220.80876
2012-11-28 13:00:00,226.96341
2012-11-28 14:00:00,202.99045
2012-11-28 15:00:00,219.73322
2012-11-28 16:00:00,329.96802
2012-11-28 17:00:00,598.9374
2012-11-28 18:00:00,524.9329
2012-11-28 19:00:00,383.94342
2012-11-28 20:00:00,262.664
2012-11-28 21:00:00,191.60037
2012-11-28 22:00:00,138.08383
2012-11-28 23:00:00,89.801765
2012-11-29 00:00:00,40.84467
2012-11-29 01:00:00,17.258007
2012-11-29 02:00:00,8.163506
2012-11-29 04:00:00,8.268309
2012-11-29 05:00:00,24.366444
2012-11-29 06:00:00,128.07086
2012-11-29 07:00:00,381.97186
2012-11-29 08:00:00,651.61707
2012-11-29 09:00:00,325.25168
2012-11-29 10:00:00,158.89748
2012-11-29 11:00:00,190.84427
2012-11-29 12:00:00,234.25427
2012-11-29 13:00:00,239.98608
2012-11-29 14:00:00,203.79071
2012-11-29 15:00:00,231.4285
2012-11-29 16:00:00,332.06808
2012-11-29 17:00:00,601.4545
2012-11-29 18:00:00,524.8948
2012-11-29 19:00:00,375.24625
2012-11-29 20:00:00,263.9942
2012-11-29 21:00:00,181.35309
2012-11-29 22:00:00,144.1034
2012-11-29 23:00:00,105.39125
2012-11-30 00:00:00,47.06038
2012-11-30 01:00:00,25.15428
2012-11-30 02:00:00,10.132757
2012-11-30 03:00:00,8.324897
2012-11-30 04:00:00,8.291098
2012-11-30 05:00:00,21.602167
2012-11-30 06:00:00,125.07187
2012-11-30 07:00:00,359.35754
2012-11-30 08:00:00,622.3889
2012-11-30 09:00:00,326.02405
2012-11-30 10:00:00,174.66852
2012-11-30 11:00:00,203.56956
2012-11-30 12:00:00,270.82764
2012-11-30 13:00:00,280.61987
2012-11-30 14:00:00,260.452
2012-11-30 15:00:00,297.6347
2012-11-30 16:00:00,372.3957
2012-11-30 17:00:00,554.56683
2012-11-30 18:00:00,459.745
2012-11-30 19:00:00,300.9746
2012-11-30 20:00:00,211.1712
2012-11-30 21:00:00,169.02092
2012-11-30 22:00:00,149.82825
2012-11-30 23:00:00,121.62733
2012-12-20 00:00:00,38.403744
2012-12-20 01:00:00,16.192284
2012-12-20 02:00:00,7.9412627
2012-12-20 03:00:00,7.9425697
2012-12-20 04:00:00,7.9777727
2012-12-20 05:00:00,24.009712
2012-12-20 06:00:00,131.20927
2012-12-20 07:00:00,381.64056
2012-12-20 08:00:00,669.47766
2012-12-20 09:00:00,315.00357
2012-12-20 10:00:00,150.84412
2012-12-20 11:00:00,172.60681
2012-12-20 12:00:00,222.0599
2012-12-20 13:00:00,220.09189
2012-12-20 14:00:00,198.79083
2012-12-20 15:00:00,214.12308
2012-12-20 16:00:00,313.674
2012-12-20 17:00:00,545.2121
2012-12-20 18:00:00,490.84552
2012-12-20 19:00:00,323.63242
2012-12-20 20:00:00,188.5068
2012-12-20 21:00:00,140.04044
2012-12-20 22:00:00,97.56535
2012-12-20 23:00:00,75.72552
2012-12-21 00:00:00,40.854706
2012-12-21 01:00:00,17.52875
2012-12-21 02:00:00,9.22089
2012-12-21 03:00:00,8.847827
2012-12-21 04:00:00,7.9145036
2012-12-21 05:00:00,20.683823
2012-12-21 06:00:00,114.937126
2012-12-21 07:00:00,358.43842
2012-12-21 08:00:00,635.1029
2012-12-21 09:00:00,308.3352
2012-12-21 10:00:00,183.84525
2012-12-21 11:00:00,203.20618
2012-12-21 12:00:00,256.12262
2012-12-21 13:00:00,249.4199
2012-12-21 14:00:00,231.14572
2012-12-21 15:00:00,250.38132
2012-12-21 16:00:00,326.945
2012-12-21 17:00:00,520.3402
2012-12-21 18:00:00,440.13812
2012-12-21 19:00:00,293.9362
2012-12-21 20:00:00,200.44295
2012-12-21 21:00:00,154.21526
2012-12-21 22:00:00,131.12228
2012-12-21 23:00:00,101.66669
2012-12-22 00:00:00,95.059814
2012-12-22 01:00:00,79.80127
2012-12-22 02:00:00,47.871998
2012-12-22 03:00:00,20.068066
2012-12-22 04:00:00,8.021059
2012-12-22 05:00:00,8.446987
2012-12-22 06:00:00,17.263884
2012-12-22 07:00:00,59.612793
2012-12-22 08:00:00,128.21881
2012-12-22 09:00:00,220.81679
2012-12-22 10:00:00,299.1108
2012-12-22 11:00:00,359.51642
2012-12-22 12:00:00,424.22702
2012-12-22 13:00:00,432.80173
2012-12-22 14:00:00,421.7055
2012-12-22 15:00:00,402.7145
2012-12-22 16:00:00,384.80368
2012-12-22 17:00:00,359.47607
2012-12-22 18:00:00,281.41107
2012-12-22 19:00:00,223.11115
2012-12-22 20:00:00,156.69182
2012-12-22 21:00:00,136.01427
2012-12-22 22:00:00,115.54232
2012-12-22 23:00:00,93.38884
2012-12-23 00:00:00,100.849945
2012-12-23 01:00:00,78.70907
2012-12-23 02:00:00,46.435486
2012-12-23 03:00:00,21.354315
2012-12-23 04:00:00,7.851556
2012-12-23 05:00:00,7.812894
2012-12-23 06:00:00,12.781982
2012-12-23 07:00:00,40.873077
2012-12-23 08:00:00,83.941376
2012-12-23 09:00:00,160.25949
2012-12-23 10:00:00,263.482
2012-12-23 11:00:00,330.30835
2012-12-23 12:00:00,393.50745
2012-12-23 13:00:00,424.16022
2012-12-23 14:00:00,394.00684
2012-12-23 15:00:00,400.5716
2012-12-23 16:00:00,369.32025
2012-12-23 17:00:00,312.32224
2012-12-23 18:00:00,223.63596
2012-12-23 19:00:00,177.66774
2012-12-23 20:00:00,125.31206
2012-12-23 21:00:00,90.107735
2012-12-23 22:00:00,72.23105
2012-12-23 23:00:00,46.629612
2012-12-24 00:00:00,30.36639
2012-12-24 01:00:00,10.62489
2012-12-24 02:00:00,8.177925
2012-12-24 03:00:00,7.7668977
2012-12-24 05:00:00,21.359154
2012-12-24 06:00:00,123.64908
2012-12-24 07:00:00,364.38782
2012-12-24 08:00:00,614.7932
2012-12-24 09:00:00,302.08206
2012-12-24 10:00:00,142.85863
2012-12-24 11:00:00,163.1589
2012-12-24 12:00:00,213.2385
2012-12-24 13:00:00,130.32204
2012-12-24 14:00:00,111.2862
2012-12-24 15:00:00,116.57399
2012-12-24 16:00:00,228.58203
2012-12-24 17:00:00,414.42654
2012-12-24 18:00:00,386.2998
2012-12-24 19:00:00,276.63464
2012-12-24 20:00:00,164.01964
2012-12-24 21:00:00,133.26831
2012-12-24 22:00:00,104.22332
2012-12-24 23:00:00,61.347748
2012-12-25 00:00:00,53.467545
2012-12-25 01:00:00,38.891335
2012-12-25 02:00:00,25.58799
2012-12-25 04:00:00,8.514829
2012-12-25 05:00:00,9.100727
2012-12-25 06:00:00,36.285114
2012-12-25 07:00:00,162.99559
2012-12-25 08:00:00,355.58212
2012-12-25 09:00:00,248.2878
2012-12-25 10:00:00,268.59113
2012-12-25 11:00:00,279.66953
2012-12-25 12:00:00,355.37973
2012-12-25 13:00:00,365.25558
2012-12-25 14:00:00,354.21008
2012-12-25 15:00:00,340.8178
2012-12-25 16:00:00,364.1375
2012-12-25 17:00:00,430.33795
2012-12-25 18:00:00,388.56592
2012-12-25 19:00:00,305.98322
2012-12-25 20:00:00,214.33939
2012-12-25 21:00:00,154.60147
2012-12-25 22:00:00,121.69347
2012-12-25 23:00:00,77.28119
2012-12-26 00:00:00,39.888695
2012-12-26 01:00:00,19.039494
2012-12-26 02:00:00,9.956679
2012-12-26 03:00:00,7.806499
2012-12-26 04:00:00,8.34144
2012-12-26 05:00:00,23.218475
2012-12-26 06:00:00,124.88392
2012-12-26 07:00:00,198.1529
2012-12-26 08:00:00,350.60724
2012-12-26 09:00:00,157.99394
2012-12-26 10:00:00,82.05669
2012-12-26 11:00:00,93.0589
2012-12-26 12:00:00,116.398445
2012-12-26 13:00:00,113.23515
2012-12-26 14:00:00,104.20802
2012-12-26 15:00:00,112.52992
2012-12-26 16:00:00,199.7065
2012-12-26 17:00:00,346.3019
2012-12-26 18:00:00,304.17065
2012-12-26 19:00:00,240.85347
2012-12-26 20:00:00,147.42862
2012-12-26 21:00:00,144.23695
2012-12-26 22:00:00,89.65788
2012-12-26 23:00:00,57.875732
2012-12-27 00:00:00,30.400837
2012-12-27 01:00:00,8.62686
2012-12-27 02:00:00,7.7948503
2012-12-27 03:00:00,7.8094645
2012-12-27 04:00:00,7.806499
2012-12-27 05:00:00,22.173166
2012-12-27 06:00:00,125.58627
2012-12-27 07:00:00,379.01776
2012-12-27 08:00:00,653.2206
2012-12-27 09:00:00,312.75424
2012-12-27 10:00:00,159.2006
2012-12-27 11:00:00,168.75745
2012-12-27 12:00:00,216.39117
2012-12-27 13:00:00,208.29419
2012-12-27 14:00:00,195.15845
2012-12-27 15:00:00,202.3471
2012-12-27 16:00:00,308.9386
2012-12-27 17:00:00,529.1682
2012-12-27 18:00:00,510.31042
2012-12-27 19:00:00,352.6333
2012-12-27 20:00:00,237.80675
2012-12-27 21:00:00,171.36102
